   4.6870000e-01   7.7456911e-01
   4.6880000e-01   7.7569347e-01
   4.6890000e-01   7.7681736e-01
   4.6900000e-01   7.7794076e-01
   4.6910000e-01   7.7906369e-01
   4.6920000e-01   7.8018614e-01
   4.6930000e-01   7.8130811e-01
   4.6940000e-01   7.8242961e-01
   4.6950000e-01   7.8355062e-01
   4.6960000e-01   7.8467116e-01
   4.6970000e-01   7.8579122e-01
   4.6980000e-01   7.8691080e-01
   4.6990000e-01   7.8802991e-01
   4.7000000e-01   7.8914853e-01
   4.7010000e-01   7.9026668e-01
   4.7020000e-01   7.9138434e-01
   4.7030000e-01   7.9250153e-01
   4.7040000e-01   7.9361825e-01
   4.7050000e-01   7.9473448e-01
   4.7060000e-01   7.9585024e-01
   4.7070000e-01   7.9696551e-01
   4.7080000e-01   7.9808031e-01
   4.7090000e-01   7.9919463e-01
   4.7100000e-01   8.0030847e-01
   4.7110000e-01   8.0142184e-01
   4.7120000e-01   8.0253473e-01
   4.7130000e-01   8.0364713e-01
   4.7140000e-01   8.0475906e-01
   4.7150000e-01   8.0587051e-01
   4.7160000e-01   8.0698149e-01
   4.7170000e-01   8.0809198e-01
   4.7180000e-01   8.0920200e-01
   4.7190000e-01   8.1031154e-01
   4.7200000e-01   8.1142060e-01
   4.7210000e-01   8.1252918e-01
   4.7220000e-01   8.1363728e-01
   4.7230000e-01   8.1474491e-01
   4.7240000e-01   8.1585206e-01
   4.7250000e-01   8.1695873e-01
   4.7260000e-01   8.1806492e-01
   4.7270000e-01   8.1917063e-01
   4.7280000e-01   8.2027586e-01
   4.7290000e-01   8.2138062e-01
   4.7300000e-01   8.2248490e-01
   4.7310000e-01   8.2358870e-01
   4.7320000e-01   8.2469202e-01
   4.7330000e-01   8.2579486e-01
   4.7340000e-01   8.2689723e-01
   4.7350000e-01   8.2799912e-01
   4.7360000e-01   8.2910052e-01
   4.7370000e-01   8.3020146e-01
   4.7380000e-01   8.3130191e-01
   4.7390000e-01   8.3240188e-01
   4.7400000e-01   8.3350138e-01
   4.7410000e-01   8.3460040e-01
   4.7420000e-01   8.3569893e-01
   4.7430000e-01   8.3679700e-01
   4.7440000e-01   8.3789458e-01
   4.7450000e-01   8.3899168e-01
   4.7460000e-01   8.4008831e-01
   4.7470000e-01   8.4118446e-01
   4.7480000e-01   8.4228013e-01
   4.7490000e-01   8.4337532e-01
   4.7500000e-01   8.4447003e-01
   4.7510000e-01   8.4556427e-01
   4.7520000e-01   8.4665803e-01
   4.7530000e-01   8.4775131e-01
   4.7540000e-01   8.4884411e-01
   4.7550000e-01   8.4993643e-01
   4.7560000e-01   8.5102827e-01
   4.7570000e-01   8.5211964e-01
   4.7580000e-01   8.5321053e-01
   4.7590000e-01   8.5430094e-01
   4.7600000e-01   8.5539087e-01
   4.7610000e-01   8.5648032e-01
   4.7620000e-01   8.5756930e-01
   4.7630000e-01   8.5865779e-01
   4.7640000e-01   8.5974581e-01
   4.7650000e-01   8.6083335e-01
   4.7660000e-01   8.6192042e-01
   4.7670000e-01   8.6300700e-01
   4.7680000e-01   8.6409311e-01
   4.7690000e-01   8.6517873e-01
   4.7700000e-01   8.6626388e-01
   4.7710000e-01   8.6734855e-01
   4.7720000e-01   8.6843275e-01
   4.7730000e-01   8.6951646e-01
   4.7740000e-01   8.7059970e-01
   4.7750000e-01   8.7168246e-01
   4.7760000e-01   8.7276474e-01
   4.7770000e-01   8.7384654e-01
   4.7780000e-01   8.7492786e-01
   4.7790000e-01   8.7600871e-01
   4.7800000e-01   8.7708907e-01
   4.7810000e-01   8.7816896e-01
   4.7820000e-01   8.7924837e-01
   4.7830000e-01   8.8032731e-01
   4.7840000e-01   8.8140576e-01
   4.7850000e-01   8.8248374e-01
   4.7860000e-01   8.8356123e-01
   4.7870000e-01   8.8463825e-01
   4.7880000e-01   8.8571480e-01
   4.7890000e-01   8.8679086e-01
   4.7900000e-01   8.8786644e-01
   4.7910000e-01   8.8894155e-01
   4.7920000e-01   8.9001618e-01
   4.7930000e-01   8.9109033e-01
   4.7940000e-01   8.9216400e-01
   4.7950000e-01   8.9323719e-01
   4.7960000e-01   8.9430991e-01
   4.7970000e-01   8.9538215e-01
   4.7980000e-01   8.9645391e-01
   4.7990000e-01   8.9752519e-01
   4.8000000e-01   8.9859599e-01
   4.8010000e-01   8.9966632e-01
   4.8020000e-01   9.0073616e-01
   4.8030000e-01   9.0180553e-01
   4.8040000e-01   9.0287442e-01
   4.8050000e-01   9.0394283e-01
   4.8060000e-01   9.0501076e-01
   4.8070000e-01   9.0607822e-01
   4.8080000e-01   9.0714520e-01
   4.8090000e-01   9.0821170e-01
   4.8100000e-01   9.0927772e-01
   4.8110000e-01   9.1034326e-01
   4.8120000e-01   9.1140832e-01
   4.8130000e-01   9.1247291e-01
   4.8140000e-01   9.1353702e-01
   4.8150000e-01   9.1460065e-01
   4.8160000e-01   9.1566380e-01
   4.8170000e-01   9.1672647e-01
   4.8180000e-01   9.1778866e-01
   4.8190000e-01   9.1885038e-01
   4.8200000e-01   9.1991162e-01
   4.8210000e-01   9.2097238e-01
   4.8220000e-01   9.2203266e-01
   4.8230000e-01   9.2309247e-01
   4.8240000e-01   9.2415179e-01
   4.8250000e-01   9.2521064e-01
   4.8260000e-01   9.2626901e-01
   4.8270000e-01   9.2732690e-01
   4.8280000e-01   9.2838431e-01
   4.8290000e-01   9.2944124e-01
   4.8300000e-01   9.3049770e-01
   4.8310000e-01   9.3155368e-01
   4.8320000e-01   9.3260918e-01
   4.8330000e-01   9.3366420e-01
   4.8340000e-01   9.3471874e-01
   4.8350000e-01   9.3577281e-01
   4.8360000e-01   9.3682640e-01
   4.8370000e-01   9.3787950e-01
   4.8380000e-01   9.3893213e-01
   4.8390000e-01   9.3998429e-01
   4.8400000e-01   9.4103596e-01
   4.8410000e-01   9.4208716e-01
   4.8420000e-01   9.4313787e-01
   4.8430000e-01   9.4418811e-01
   4.8440000e-01   9.4523787e-01
   4.8450000e-01   9.4628716e-01
   4.8460000e-01   9.4733596e-01
   4.8470000e-01   9.4838429e-01
   4.8480000e-01   9.4943214e-01
   4.8490000e-01   9.5047951e-01
   4.8500000e-01   9.5152640e-01
   4.8510000e-01   9.5257281e-01
   4.8520000e-01   9.5361875e-01
   4.8530000e-01   9.5466420e-01
   4.8540000e-01   9.5570918e-01
   4.8550000e-01   9.5675368e-01
   4.8560000e-01   9.5779771e-01
   4.8570000e-01   9.5884125e-01
   4.8580000e-01   9.5988432e-01
   4.8590000e-01   9.6092690e-01
   4.8600000e-01   9.6196901e-01
   4.8610000e-01   9.6301064e-01
   4.8620000e-01   9.6405180e-01
   4.8630000e-01   9.6509247e-01
   4.8640000e-01   9.6613267e-01
   4.8650000e-01   9.6717239e-01
   4.8660000e-01   9.6821163e-01
   4.8670000e-01   9.6925039e-01
   4.8680000e-01   9.7028867e-01
   4.8690000e-01   9.7132648e-01
   4.8700000e-01   9.7236381e-01
   4.8710000e-01   9.7340066e-01
   4.8720000e-01   9.7443703e-01
   4.8730000e-01   9.7547292e-01
   4.8740000e-01   9.7650833e-01
   4.8750000e-01   9.7754327e-01
   4.8760000e-01   9.7857773e-01
   4.8770000e-01   9.7961171e-01
   4.8780000e-01   9.8064521e-01
   4.8790000e-01   9.8167823e-01
   4.8800000e-01   9.8271078e-01
   4.8810000e-01   9.8374285e-01
   4.8820000e-01   9.8477443e-01
   4.8830000e-01   9.8580555e-01
   4.8840000e-01   9.8683618e-01
   4.8850000e-01   9.8786633e-01
   4.8860000e-01   9.8889601e-01
   4.8870000e-01   9.8992521e-01
   4.8880000e-01   9.9095392e-01
   4.8890000e-01   9.9198217e-01
   4.8900000e-01   9.9300993e-01
   4.8910000e-01   9.9403721e-01
   4.8920000e-01   9.9506402e-01
   4.8930000e-01   9.9609035e-01
   4.8940000e-01   9.9711620e-01
   4.8950000e-01   9.9814157e-01
   4.8960000e-01   9.9916646e-01
   4.8970000e-01   1.0001909e+00
   4.8980000e-01   1.0012148e+00
   4.8990000e-01   1.0022383e+00
   4.9000000e-01   1.0032613e+00
   4.9010000e-01   1.0042838e+00
   4.9020000e-01   1.0053058e+00
   4.9030000e-01   1.0063273e+00
   4.9040000e-01   1.0073484e+00
   4.9050000e-01   1.0083690e+00
   4.9060000e-01   1.0093891e+00
   4.9070000e-01   1.0104087e+00
   4.9080000e-01   1.0114279e+00
   4.9090000e-01   1.0124466e+00
   4.9100000e-01   1.0134648e+00
   4.9110000e-01   1.0144825e+00
   4.9120000e-01   1.0154997e+00
   4.9130000e-01   1.0165165e+00
   4.9140000e-01   1.0175328e+00
   4.9150000e-01   1.0185486e+00
   4.9160000e-01   1.0195639e+00
   4.9170000e-01   1.0205788e+00
   4.9180000e-01   1.0215931e+00
   4.9190000e-01   1.0226070e+00
   4.9200000e-01   1.0236204e+00
   4.9210000e-01   1.0246334e+00
   4.9220000e-01   1.0256458e+00
   4.9230000e-01   1.0266578e+00
   4.9240000e-01   1.0276693e+00
   4.9250000e-01   1.0286804e+00
   4.9260000e-01   1.0296909e+00
   4.9270000e-01   1.0307010e+00
   4.9280000e-01   1.0317106e+00
   4.9290000e-01   1.0327197e+00
   4.9300000e-01   1.0337283e+00
   4.9310000e-01   1.0347365e+00
   4.9320000e-01   1.0357441e+00
   4.9330000e-01   1.0367513e+00
   4.9340000e-01   1.0377581e+00
   4.9350000e-01   1.0387643e+00
   4.9360000e-01   1.0397701e+00
   4.9370000e-01   1.0407754e+00
   4.9380000e-01   1.0417802e+00
   4.9390000e-01   1.0427845e+00
   4.9400000e-01   1.0437883e+00
   4.9410000e-01   1.0447917e+00
   4.9420000e-01   1.0457946e+00
   4.9430000e-01   1.0467970e+00
   4.9440000e-01   1.0477990e+00
   4.9450000e-01   1.0488004e+00
   4.9460000e-01   1.0498014e+00
   4.9470000e-01   1.0508019e+00
   4.9480000e-01   1.0518019e+00
   4.9490000e-01   1.0528015e+00
   4.9500000e-01   1.0538006e+00
   4.9510000e-01   1.0547992e+00
   4.9520000e-01   1.0557973e+00
   4.9530000e-01   1.0567949e+00
   4.9540000e-01   1.0577921e+00
   4.9550000e-01   1.0587887e+00
   4.9560000e-01   1.0597849e+00
   4.9570000e-01   1.0607807e+00
   4.9580000e-01   1.0617759e+00
   4.9590000e-01   1.0627707e+00
   4.9600000e-01   1.0637650e+00
   4.9610000e-01   1.0647588e+00
   4.9620000e-01   1.0657521e+00
   4.9630000e-01   1.0667450e+00
   4.9640000e-01   1.0677373e+00
   4.9650000e-01   1.0687292e+00
   4.9660000e-01   1.0697206e+00
   4.9670000e-01   1.0707116e+00
   4.9680000e-01   1.0717020e+00
   4.9690000e-01   1.0726920e+00
   4.9700000e-01   1.0736815e+00
   4.9710000e-01   1.0746706e+00
   4.9720000e-01   1.0756591e+00
   4.9730000e-01   1.0766472e+00
   4.9740000e-01   1.0776348e+00
   4.9750000e-01   1.0786219e+00
   4.9760000e-01   1.0796085e+00
   4.9770000e-01   1.0805947e+00
   4.9780000e-01   1.0815804e+00
   4.9790000e-01   1.0825656e+00
   4.9800000e-01   1.0835503e+00
   4.9810000e-01   1.0845345e+00
   4.9820000e-01   1.0855183e+00
   4.9830000e-01   1.0865016e+00
   4.9840000e-01   1.0874844e+00
   4.9850000e-01   1.0884667e+00
   4.9860000e-01   1.0894486e+00
   4.9870000e-01   1.0904300e+00
   4.9880000e-01   1.0914109e+00
   4.9890000e-01   1.0923913e+00
   4.9900000e-01   1.0933712e+00
   4.9910000e-01   1.0943507e+00
   4.9920000e-01   1.0953297e+00
   4.9930000e-01   1.0963082e+00
   4.9940000e-01   1.0972862e+00
   4.9950000e-01   1.0982638e+00
   4.9960000e-01   1.0992408e+00
   4.9970000e-01   1.1002174e+00
   4.9980000e-01   1.1011935e+00
   4.9990000e-01   1.1021692e+00
   5.0000000e-01   1.1031443e+00
   5.0010000e-01   1.1041190e+00
   5.0020000e-01   1.1050932e+00
   5.0030000e-01   1.1060669e+00
   5.0040000e-01   1.1070402e+00
   5.0050000e-01   1.1080129e+00
   5.0060000e-01   1.1089852e+00
   5.0070000e-01   1.1099571e+00
   5.0080000e-01   1.1109284e+00
   5.0090000e-01   1.1118992e+00
   5.0100000e-01   1.1128696e+00
   5.0110000e-01   1.1138395e+00
   5.0120000e-01   1.1148089e+00
   5.0130000e-01   1.1157779e+00
   5.0140000e-01   1.1167463e+00
   5.0150000e-01   1.1177143e+00
   5.0160000e-01   1.1186818e+00
   5.0170000e-01   1.1196489e+00
   5.0180000e-01   1.1206154e+00
   5.0190000e-01   1.1215815e+00
   5.0200000e-01   1.1225471e+00
   5.0210000e-01   1.1235122e+00
   5.0220000e-01   1.1244768e+00
   5.0230000e-01   1.1254410e+00
   5.0240000e-01   1.1264047e+00
   5.0250000e-01   1.1273679e+00
   5.0260000e-01   1.1283306e+00
   5.0270000e-01   1.1292929e+00
   5.0280000e-01   1.1302546e+00
   5.0290000e-01   1.1312159e+00
   5.0300000e-01   1.1321767e+00
   5.0310000e-01   1.1331371e+00
   5.0320000e-01   1.1340969e+00
   5.0330000e-01   1.1350563e+00
   5.0340000e-01   1.1360152e+00
   5.0350000e-01   1.1369736e+00
   5.0360000e-01   1.1379316e+00
   5.0370000e-01   1.1388890e+00
   5.0380000e-01   1.1398460e+00
   5.0390000e-01   1.1408025e+00
   5.0400000e-01   1.1417585e+00
   5.0410000e-01   1.1427141e+00
   5.0420000e-01   1.1436692e+00
   5.0430000e-01   1.1446238e+00
   5.0440000e-01   1.1455779e+00
   5.0450000e-01   1.1465315e+00
   5.0460000e-01   1.1474847e+00
   5.0470000e-01   1.1484374e+00
   5.0480000e-01   1.1493896e+00
   5.0490000e-01   1.1503413e+00
   5.0500000e-01   1.1512925e+00
   5.0510000e-01   1.1522433e+00
   5.0520000e-01   1.1531936e+00
   5.0530000e-01   1.1541434e+00
   5.0540000e-01   1.1550928e+00
   5.0550000e-01   1.1560416e+00
   5.0560000e-01   1.1569900e+00
   5.0570000e-01   1.1579379e+00
   5.0580000e-01   1.1588853e+00
   5.0590000e-01   1.1598323e+00
   5.0600000e-01   1.1607787e+00
   5.0610000e-01   1.1617247e+00
   5.0620000e-01   1.1626702e+00
   5.0630000e-01   1.1636152e+00
   5.0640000e-01   1.1645598e+00
   5.0650000e-01   1.1655039e+00
   5.0660000e-01   1.1664475e+00
   5.0670000e-01   1.1673906e+00
   5.0680000e-01   1.1683332e+00
   5.0690000e-01   1.1692754e+00
   5.0700000e-01   1.1702171e+00
   5.0710000e-01   1.1711583e+00
   5.0720000e-01   1.1720990e+00
   5.0730000e-01   1.1730393e+00
   5.0740000e-01   1.1739790e+00
   5.0750000e-01   1.1749183e+00
   5.0760000e-01   1.1758571e+00
   5.0770000e-01   1.1767955e+00
   5.0780000e-01   1.1777333e+00
   5.0790000e-01   1.1786707e+00
   5.0800000e-01   1.1796076e+00
   5.0810000e-01   1.1805440e+00
   5.0820000e-01   1.1814800e+00
   5.0830000e-01   1.1824154e+00
   5.0840000e-01   1.1833504e+00
   5.0850000e-01   1.1842849e+00
   5.0860000e-01   1.1852190e+00
   5.0870000e-01   1.1861525e+00
   5.0880000e-01   1.1870856e+00
   5.0890000e-01   1.1880182e+00
   5.0900000e-01   1.1889503e+00
   5.0910000e-01   1.1898820e+00
   5.0920000e-01   1.1908131e+00
   5.0930000e-01   1.1917438e+00
   5.0940000e-01   1.1926740e+00
   5.0950000e-01   1.1936037e+00
   5.0960000e-01   1.1945330e+00
   5.0970000e-01   1.1954618e+00
   5.0980000e-01   1.1963901e+00
   5.0990000e-01   1.1973179e+00
   5.1000000e-01   1.1982452e+00
   5.1010000e-01   1.1991721e+00
   5.1020000e-01   1.2000984e+00
   5.1030000e-01   1.2010243e+00
   5.1040000e-01   1.2019498e+00
   5.1050000e-01   1.2028747e+00
   5.1060000e-01   1.2037992e+00
   5.1070000e-01   1.2047232e+00
   5.1080000e-01   1.2056467e+00
   5.1090000e-01   1.2065697e+00
   5.1100000e-01   1.2074923e+00
   5.1110000e-01   1.2084143e+00
   5.1120000e-01   1.2093359e+00
   5.1130000e-01   1.2102571e+00
   5.1140000e-01   1.2111777e+00
   5.1150000e-01   1.2120979e+00
   5.1160000e-01   1.2130176e+00
   5.1170000e-01   1.2139368e+00
   5.1180000e-01   1.2148555e+00
   5.1190000e-01   1.2157737e+00
   5.1200000e-01   1.2166915e+00
   5.1210000e-01   1.2176088e+00
   5.1220000e-01   1.2185256e+00
   5.1230000e-01   1.2194420e+00
   5.1240000e-01   1.2203578e+00
   5.1250000e-01   1.2212732e+00
   5.1260000e-01   1.2221881e+00
   5.1270000e-01   1.2231025e+00
   5.1280000e-01   1.2240165e+00
   5.1290000e-01   1.2249300e+00
   5.1300000e-01   1.2258429e+00
   5.1310000e-01   1.2267555e+00
   5.1320000e-01   1.2276675e+00
   5.1330000e-01   1.2285790e+00
   5.1340000e-01   1.2294901e+00
   5.1350000e-01   1.2304007e+00
   5.1360000e-01   1.2313108e+00
   5.1370000e-01   1.2322205e+00
   5.1380000e-01   1.2331296e+00
   5.1390000e-01   1.2340383e+00
   5.1400000e-01   1.2349465e+00
   5.1410000e-01   1.2358543e+00
   5.1420000e-01   1.2367615e+00
   5.1430000e-01   1.2376683e+00
   5.1440000e-01   1.2385746e+00
   5.1450000e-01   1.2394804e+00
   5.1460000e-01   1.2403857e+00
   5.1470000e-01   1.2412906e+00
   5.1480000e-01   1.2421950e+00
   5.1490000e-01   1.2430989e+00
   5.1500000e-01   1.2440023e+00
   5.1510000e-01   1.2449053e+00
   5.1520000e-01   1.2458077e+00
   5.1530000e-01   1.2467097e+00
   5.1540000e-01   1.2476112e+00
   5.1550000e-01   1.2485123e+00
   5.1560000e-01   1.2494128e+00
   5.1570000e-01   1.2503129e+00
   5.1580000e-01   1.2512125e+00
   5.1590000e-01   1.2521116e+00
   5.1600000e-01   1.2530103e+00
   5.1610000e-01   1.2539084e+00
   5.1620000e-01   1.2548061e+00
   5.1630000e-01   1.2557033e+00
   5.1640000e-01   1.2566001e+00
   5.1650000e-01   1.2574963e+00
   5.1660000e-01   1.2583921e+00
   5.1670000e-01   1.2592874e+00
   5.1680000e-01   1.2601822e+00
   5.1690000e-01   1.2610766e+00
   5.1700000e-01   1.2619704e+00
   5.1710000e-01   1.2628638e+00
   5.1720000e-01   1.2637567e+00
   5.1730000e-01   1.2646491e+00
   5.1740000e-01   1.2655411e+00
   5.1750000e-01   1.2664325e+00
   5.1760000e-01   1.2673235e+00
   5.1770000e-01   1.2682141e+00
   5.1780000e-01   1.2691041e+00
   5.1790000e-01   1.2699936e+00
   5.1800000e-01   1.2708827e+00
   5.1810000e-01   1.2717713e+00
   5.1820000e-01   1.2726595e+00
   5.1830000e-01   1.2735471e+00
   5.1840000e-01   1.2744343e+00
   5.1850000e-01   1.2753210e+00
   5.1860000e-01   1.2762072e+00
   5.1870000e-01   1.2770929e+00
   5.1880000e-01   1.2779781e+00
   5.1890000e-01   1.2788629e+00
   5.1900000e-01   1.2797472e+00
   5.1910000e-01   1.2806310e+00
   5.1920000e-01   1.2815144e+00
   5.1930000e-01   1.2823972e+00
   5.1940000e-01   1.2832796e+00
   5.1950000e-01   1.2841615e+00
   5.1960000e-01   1.2850430e+00
   5.1970000e-01   1.2859239e+00
   5.1980000e-01   1.2868044e+00
   5.1990000e-01   1.2876844e+00
   5.2000000e-01   1.2885639e+00
   5.2010000e-01   1.2894429e+00
   5.2020000e-01   1.2903215e+00
   5.2030000e-01   1.2911996e+00
   5.2040000e-01   1.2920772e+00
   5.2050000e-01   1.2929543e+00
   5.2060000e-01   1.2938309e+00
   5.2070000e-01   1.2947071e+00
   5.2080000e-01   1.2955828e+00
   5.2090000e-01   1.2964580e+00
   5.2100000e-01   1.2973327e+00
   5.2110000e-01   1.2982070e+00
   5.2120000e-01   1.2990808e+00
   5.2130000e-01   1.2999541e+00
   5.2140000e-01   1.3008269e+00
   5.2150000e-01   1.3016992e+00
   5.2160000e-01   1.3025711e+00
   5.2170000e-01   1.3034425e+00
   5.2180000e-01   1.3043134e+00
   5.2190000e-01   1.3051838e+00
   5.2200000e-01   1.3060538e+00
   5.2210000e-01   1.3069232e+00
   5.2220000e-01   1.3077922e+00
   5.2230000e-01   1.3086607e+00
   5.2240000e-01   1.3095288e+00
   5.2250000e-01   1.3103963e+00
   5.2260000e-01   1.3112634e+00
   5.2270000e-01   1.3121300e+00
   5.2280000e-01   1.3129962e+00
   5.2290000e-01   1.3138618e+00
   5.2300000e-01   1.3147270e+00
   5.2310000e-01   1.3155917e+00
   5.2320000e-01   1.3164559e+00
   5.2330000e-01   1.3173196e+00
   5.2340000e-01   1.3181829e+00
   5.2350000e-01   1.3190456e+00
   5.2360000e-01   1.3199079e+00
   5.2370000e-01   1.3207698e+00
   5.2380000e-01   1.3216311e+00
   5.2390000e-01   1.3224920e+00
   5.2400000e-01   1.3233523e+00
   5.2410000e-01   1.3242123e+00
   5.2420000e-01   1.3250717e+00
   5.2430000e-01   1.3259306e+00
   5.2440000e-01   1.3267891e+00
   5.2450000e-01   1.3276471e+00
   5.2460000e-01   1.3285046e+00
   5.2470000e-01   1.3293617e+00
   5.2480000e-01   1.3302182e+00
   5.2490000e-01   1.3310743e+00
   5.2500000e-01   1.3319299e+00
   5.2510000e-01   1.3327850e+00
   5.2520000e-01   1.3336397e+00
   5.2530000e-01   1.3344938e+00
   5.2540000e-01   1.3353475e+00
   5.2550000e-01   1.3362008e+00
   5.2560000e-01   1.3370535e+00
   5.2570000e-01   1.3379057e+00
   5.2580000e-01   1.3387575e+00
   5.2590000e-01   1.3396088e+00
   5.2600000e-01   1.3404596e+00
   5.2610000e-01   1.3413100e+00
   5.2620000e-01   1.3421599e+00
   5.2630000e-01   1.3430092e+00
   5.2640000e-01   1.3438581e+00
   5.2650000e-01   1.3447066e+00
   5.2660000e-01   1.3455545e+00
   5.2670000e-01   1.3464020e+00
   5.2680000e-01   1.3472490e+00
   5.2690000e-01   1.3480955e+00
   5.2700000e-01   1.3489416e+00
   5.2710000e-01   1.3497871e+00
   5.2720000e-01   1.3506322e+00
   5.2730000e-01   1.3514768e+00
   5.2740000e-01   1.3523209e+00
   5.2750000e-01   1.3531646e+00
   5.2760000e-01   1.3540078e+00
   5.2770000e-01   1.3548504e+00
   5.2780000e-01   1.3556927e+00
   5.2790000e-01   1.3565344e+00
   5.2800000e-01   1.3573757e+00
   5.2810000e-01   1.3582164e+00
   5.2820000e-01   1.3590567e+00
   5.2830000e-01   1.3598966e+00
   5.2840000e-01   1.3607359e+00
   5.2850000e-01   1.3615748e+00
   5.2860000e-01   1.3624132e+00
   5.2870000e-01   1.3632511e+00
   5.2880000e-01   1.3640885e+00
   5.2890000e-01   1.3649255e+00
   5.2900000e-01   1.3657619e+00
   5.2910000e-01   1.3665979e+00
   5.2920000e-01   1.3674334e+00
   5.2930000e-01   1.3682685e+00
   5.2940000e-01   1.3691030e+00
   5.2950000e-01   1.3699371e+00
   5.2960000e-01   1.3707707e+00
   5.2970000e-01   1.3716039e+00
   5.2980000e-01   1.3724365e+00
   5.2990000e-01   1.3732687e+00
   5.3000000e-01   1.3741004e+00
   5.3010000e-01   1.3749316e+00
   5.3020000e-01   1.3757623e+00
   5.3030000e-01   1.3765926e+00
   5.3040000e-01   1.3774224e+00
   5.3050000e-01   1.3782517e+00
   5.3060000e-01   1.3790805e+00
   5.3070000e-01   1.3799088e+00
   5.3080000e-01   1.3807367e+00
   5.3090000e-01   1.3815641e+00
   5.3100000e-01   1.3823910e+00
   5.3110000e-01   1.3832174e+00
   5.3120000e-01   1.3840434e+00
   5.3130000e-01   1.3848689e+00
   5.3140000e-01   1.3856939e+00
   5.3150000e-01   1.3865184e+00
   5.3160000e-01   1.3873424e+00
   5.3170000e-01   1.3881660e+00
   5.3180000e-01   1.3889891e+00
   5.3190000e-01   1.3898117e+00
   5.3200000e-01   1.3906338e+00
   5.3210000e-01   1.3914555e+00
   5.3220000e-01   1.3922766e+00
   5.3230000e-01   1.3930973e+00
   5.3240000e-01   1.3939175e+00
   5.3250000e-01   1.3947373e+00
   5.3260000e-01   1.3955565e+00
   5.3270000e-01   1.3963753e+00
   5.3280000e-01   1.3971936e+00
   5.3290000e-01   1.3980114e+00
   5.3300000e-01   1.3988288e+00
   5.3310000e-01   1.3996457e+00
   5.3320000e-01   1.4004621e+00
   5.3330000e-01   1.4012780e+00
   5.3340000e-01   1.4020934e+00
   5.3350000e-01   1.4029084e+00
   5.3360000e-01   1.4037228e+00
   5.3370000e-01   1.4045368e+00
   5.3380000e-01   1.4053504e+00
   5.3390000e-01   1.4061634e+00
   5.3400000e-01   1.4069760e+00
   5.3410000e-01   1.4077880e+00
   5.3420000e-01   1.4085997e+00
   5.3430000e-01   1.4094108e+00
   5.3440000e-01   1.4102214e+00
   5.3450000e-01   1.4110316e+00
   5.3460000e-01   1.4118413e+00
   5.3470000e-01   1.4126505e+00
   5.3480000e-01   1.4134593e+00
   5.3490000e-01   1.4142675e+00
   5.3500000e-01   1.4150753e+00
   5.3510000e-01   1.4158826e+00
   5.3520000e-01   1.4166894e+00
   5.3530000e-01   1.4174958e+00
   5.3540000e-01   1.4183016e+00
   5.3550000e-01   1.4191070e+00
   5.3560000e-01   1.4199119e+00
   5.3570000e-01   1.4207164e+00
   5.3580000e-01   1.4215203e+00
   5.3590000e-01   1.4223238e+00
   5.3600000e-01   1.4231268e+00
   5.3610000e-01   1.4239293e+00
   5.3620000e-01   1.4247314e+00
   5.3630000e-01   1.4255329e+00
   5.3640000e-01   1.4263340e+00
   5.3650000e-01   1.4271346e+00
   5.3660000e-01   1.4279348e+00
   5.3670000e-01   1.4287344e+00
   5.3680000e-01   1.4295336e+00
   5.3690000e-01   1.4303323e+00
   5.3700000e-01   1.4311305e+00
   5.3710000e-01   1.4319283e+00
   5.3720000e-01   1.4327255e+00
   5.3730000e-01   1.4335223e+00
   5.3740000e-01   1.4343186e+00
   5.3750000e-01   1.4351144e+00
   5.3760000e-01   1.4359098e+00
   5.3770000e-01   1.4367046e+00
   5.3780000e-01   1.4374990e+00
   5.3790000e-01   1.4382930e+00
   5.3800000e-01   1.4390864e+00
   5.3810000e-01   1.4398793e+00
   5.3820000e-01   1.4406718e+00
   5.3830000e-01   1.4414638e+00
   5.3840000e-01   1.4422553e+00
   5.3850000e-01   1.4430464e+00
   5.3860000e-01   1.4438370e+00
   5.3870000e-01   1.4446270e+00
   5.3880000e-01   1.4454167e+00
   5.3890000e-01   1.4462058e+00
   5.3900000e-01   1.4469944e+00
   5.3910000e-01   1.4477826e+00
   5.3920000e-01   1.4485703e+00
   5.3930000e-01   1.4493575e+00
   5.3940000e-01   1.4501443e+00
   5.3950000e-01   1.4509305e+00
   5.3960000e-01   1.4517163e+00
   5.3970000e-01   1.4525016e+00
   5.3980000e-01   1.4532864e+00
   5.3990000e-01   1.4540708e+00
   5.4000000e-01   1.4548547e+00
   5.4010000e-01   1.4556381e+00
   5.4020000e-01   1.4564210e+00
   5.4030000e-01   1.4572034e+00
   5.4040000e-01   1.4579854e+00
   5.4050000e-01   1.4587669e+00
   5.4060000e-01   1.4595479e+00
   5.4070000e-01   1.4603284e+00
   5.4080000e-01   1.4611084e+00
   5.4090000e-01   1.4618880e+00
   5.4100000e-01   1.4626671e+00
   5.4110000e-01   1.4634457e+00
   5.4120000e-01   1.4642238e+00
   5.4130000e-01   1.4650015e+00
   5.4140000e-01   1.4657787e+00
   5.4150000e-01   1.4665554e+00
   5.4160000e-01   1.4673316e+00
   5.4170000e-01   1.4681073e+00
   5.4180000e-01   1.4688826e+00
   5.4190000e-01   1.4696574e+00
   5.4200000e-01   1.4704317e+00
   5.4210000e-01   1.4712055e+00
   5.4220000e-01   1.4719788e+00
