   4.6590000e-01   1.3751548e+00
   4.6600000e-01   1.3754290e+00
   4.6610000e-01   1.3757031e+00
   4.6620000e-01   1.3759770e+00
   4.6630000e-01   1.3762506e+00
   4.6640000e-01   1.3765241e+00
   4.6650000e-01   1.3767973e+00
   4.6660000e-01   1.3770704e+00
   4.6670000e-01   1.3773433e+00
   4.6680000e-01   1.3776160e+00
   4.6690000e-01   1.3778884e+00
   4.6700000e-01   1.3781607e+00
   4.6710000e-01   1.3784328e+00
   4.6720000e-01   1.3787046e+00
   4.6730000e-01   1.3789763e+00
   4.6740000e-01   1.3792478e+00
   4.6750000e-01   1.3795191e+00
   4.6760000e-01   1.3797901e+00
   4.6770000e-01   1.3800610e+00
   4.6780000e-01   1.3803317e+00
   4.6790000e-01   1.3806022e+00
   4.6800000e-01   1.3808725e+00
   4.6810000e-01   1.3811425e+00
   4.6820000e-01   1.3814124e+00
   4.6830000e-01   1.3816821e+00
   4.6840000e-01   1.3819516e+00
   4.6850000e-01   1.3822209e+00
   4.6860000e-01   1.3824899e+00
   4.6870000e-01   1.3827588e+00
   4.6880000e-01   1.3830275e+00
   4.6890000e-01   1.3832960e+00
   4.6900000e-01   1.3835643e+00
   4.6910000e-01   1.3838324e+00
   4.6920000e-01   1.3841003e+00
   4.6930000e-01   1.3843680e+00
   4.6940000e-01   1.3846355e+00
   4.6950000e-01   1.3849027e+00
   4.6960000e-01   1.3851698e+00
   4.6970000e-01   1.3854367e+00
   4.6980000e-01   1.3857034e+00
   4.6990000e-01   1.3859699e+00
   4.7000000e-01   1.3862362e+00
   4.7010000e-01   1.3865023e+00
   4.7020000e-01   1.3867682e+00
   4.7030000e-01   1.3870339e+00
   4.7040000e-01   1.3872994e+00
   4.7050000e-01   1.3875647e+00
   4.7060000e-01   1.3878298e+00
   4.7070000e-01   1.3880947e+00
   4.7080000e-01   1.3883594e+00
   4.7090000e-01   1.3886239e+00
   4.7100000e-01   1.3888882e+00
   4.7110000e-01   1.3891523e+00
   4.7120000e-01   1.3894162e+00
   4.7130000e-01   1.3896799e+00
   4.7140000e-01   1.3899435e+00
   4.7150000e-01   1.3902068e+00
   4.7160000e-01   1.3904699e+00
   4.7170000e-01   1.3907328e+00
   4.7180000e-01   1.3909955e+00
   4.7190000e-01   1.3912580e+00
   4.7200000e-01   1.3915203e+00
   4.7210000e-01   1.3917824e+00
   4.7220000e-01   1.3920444e+00
   4.7230000e-01   1.3923061e+00
   4.7240000e-01   1.3925676e+00
   4.7250000e-01   1.3928289e+00
   4.7260000e-01   1.3930900e+00
   4.7270000e-01   1.3933509e+00
   4.7280000e-01   1.3936117e+00
   4.7290000e-01   1.3938722e+00
   4.7300000e-01   1.3941325e+00
   4.7310000e-01   1.3943926e+00
   4.7320000e-01   1.3946525e+00
   4.7330000e-01   1.3949123e+00
   4.7340000e-01   1.3951718e+00
   4.7350000e-01   1.3954311e+00
   4.7360000e-01   1.3956903e+00
   4.7370000e-01   1.3959492e+00
   4.7380000e-01   1.3962079e+00
   4.7390000e-01   1.3964664e+00
   4.7400000e-01   1.3967248e+00
   4.7410000e-01   1.3969829e+00
   4.7420000e-01   1.3972408e+00
   4.7430000e-01   1.3974986e+00
   4.7440000e-01   1.3977561e+00
   4.7450000e-01   1.3980134e+00
   4.7460000e-01   1.3982706e+00
   4.7470000e-01   1.3985275e+00
   4.7480000e-01   1.3987842e+00
   4.7490000e-01   1.3990408e+00
   4.7500000e-01   1.3992971e+00
   4.7510000e-01   1.3995533e+00
   4.7520000e-01   1.3998092e+00
   4.7530000e-01   1.4000649e+00
   4.7540000e-01   1.4003205e+00
   4.7550000e-01   1.4005758e+00
   4.7560000e-01   1.4008310e+00
   4.7570000e-01   1.4010859e+00
   4.7580000e-01   1.4013407e+00
   4.7590000e-01   1.4015952e+00
   4.7600000e-01   1.4018496e+00
   4.7610000e-01   1.4021037e+00
   4.7620000e-01   1.4023576e+00
   4.7630000e-01   1.4026114e+00
   4.7640000e-01   1.4028649e+00
   4.7650000e-01   1.4031183e+00
   4.7660000e-01   1.4033715e+00
   4.7670000e-01   1.4036244e+00
   4.7680000e-01   1.4038772e+00
   4.7690000e-01   1.4041297e+00
   4.7700000e-01   1.4043821e+00
   4.7710000e-01   1.4046342e+00
   4.7720000e-01   1.4048862e+00
   4.7730000e-01   1.4051379e+00
   4.7740000e-01   1.4053895e+00
   4.7750000e-01   1.4056409e+00
   4.7760000e-01   1.4058920e+00
   4.7770000e-01   1.4061430e+00
   4.7780000e-01   1.4063937e+00
   4.7790000e-01   1.4066443e+00
   4.7800000e-01   1.4068947e+00
   4.7810000e-01   1.4071448e+00
   4.7820000e-01   1.4073948e+00
   4.7830000e-01   1.4076446e+00
   4.7840000e-01   1.4078941e+00
   4.7850000e-01   1.4081435e+00
   4.7860000e-01   1.4083927e+00
   4.7870000e-01   1.4086416e+00
   4.7880000e-01   1.4088904e+00
   4.7890000e-01   1.4091390e+00
   4.7900000e-01   1.4093874e+00
   4.7910000e-01   1.4096355e+00
   4.7920000e-01   1.4098835e+00
   4.7930000e-01   1.4101313e+00
   4.7940000e-01   1.4103789e+00
   4.7950000e-01   1.4106262e+00
   4.7960000e-01   1.4108734e+00
   4.7970000e-01   1.4111204e+00
   4.7980000e-01   1.4113672e+00
   4.7990000e-01   1.4116138e+00
   4.8000000e-01   1.4118601e+00
   4.8010000e-01   1.4121063e+00
   4.8020000e-01   1.4123523e+00
   4.8030000e-01   1.4125981e+00
   4.8040000e-01   1.4128437e+00
   4.8050000e-01   1.4130891e+00
   4.8060000e-01   1.4133342e+00
   4.8070000e-01   1.4135792e+00
   4.8080000e-01   1.4138240e+00
   4.8090000e-01   1.4140686e+00
   4.8100000e-01   1.4143130e+00
   4.8110000e-01   1.4145572e+00
   4.8120000e-01   1.4148012e+00
   4.8130000e-01   1.4150450e+00
   4.8140000e-01   1.4152886e+00
   4.8150000e-01   1.4155320e+00
   4.8160000e-01   1.4157752e+00
   4.8170000e-01   1.4160181e+00
   4.8180000e-01   1.4162609e+00
   4.8190000e-01   1.4165035e+00
   4.8200000e-01   1.4167459e+00
   4.8210000e-01   1.4169881e+00
   4.8220000e-01   1.4172301e+00
   4.8230000e-01   1.4174719e+00
   4.8240000e-01   1.4177135e+00
   4.8250000e-01   1.4179549e+00
   4.8260000e-01   1.4181961e+00
   4.8270000e-01   1.4184372e+00
   4.8280000e-01   1.4186780e+00
   4.8290000e-01   1.4189186e+00
   4.8300000e-01   1.4191590e+00
   4.8310000e-01   1.4193992e+00
   4.8320000e-01   1.4196392e+00
   4.8330000e-01   1.4198790e+00
   4.8340000e-01   1.4201186e+00
   4.8350000e-01   1.4203580e+00
   4.8360000e-01   1.4205972e+00
   4.8370000e-01   1.4208362e+00
   4.8380000e-01   1.4210751e+00
   4.8390000e-01   1.4213137e+00
   4.8400000e-01   1.4215521e+00
   4.8410000e-01   1.4217903e+00
   4.8420000e-01   1.4220283e+00
   4.8430000e-01   1.4222661e+00
   4.8440000e-01   1.4225038e+00
   4.8450000e-01   1.4227412e+00
   4.8460000e-01   1.4229784e+00
   4.8470000e-01   1.4232154e+00
   4.8480000e-01   1.4234522e+00
   4.8490000e-01   1.4236889e+00
   4.8500000e-01   1.4239253e+00
   4.8510000e-01   1.4241615e+00
   4.8520000e-01   1.4243975e+00
   4.8530000e-01   1.4246334e+00
   4.8540000e-01   1.4248690e+00
   4.8550000e-01   1.4251044e+00
   4.8560000e-01   1.4253396e+00
   4.8570000e-01   1.4255747e+00
   4.8580000e-01   1.4258095e+00
   4.8590000e-01   1.4260441e+00
   4.8600000e-01   1.4262786e+00
   4.8610000e-01   1.4265128e+00
   4.8620000e-01   1.4267468e+00
   4.8630000e-01   1.4269807e+00
   4.8640000e-01   1.4272143e+00
   4.8650000e-01   1.4274477e+00
   4.8660000e-01   1.4276810e+00
   4.8670000e-01   1.4279140e+00
   4.8680000e-01   1.4281469e+00
   4.8690000e-01   1.4283795e+00
   4.8700000e-01   1.4286119e+00
   4.8710000e-01   1.4288442e+00
   4.8720000e-01   1.4290762e+00
   4.8730000e-01   1.4293081e+00
   4.8740000e-01   1.4295397e+00
   4.8750000e-01   1.4297711e+00
   4.8760000e-01   1.4300024e+00
   4.8770000e-01   1.4302334e+00
   4.8780000e-01   1.4304643e+00
   4.8790000e-01   1.4306949e+00
   4.8800000e-01   1.4309254e+00
   4.8810000e-01   1.4311556e+00
   4.8820000e-01   1.4313857e+00
   4.8830000e-01   1.4316155e+00
   4.8840000e-01   1.4318452e+00
   4.8850000e-01   1.4320746e+00
   4.8860000e-01   1.4323039e+00
   4.8870000e-01   1.4325330e+00
   4.8880000e-01   1.4327618e+00
   4.8890000e-01   1.4329905e+00
   4.8900000e-01   1.4332189e+00
   4.8910000e-01   1.4334472e+00
   4.8920000e-01   1.4336752e+00
   4.8930000e-01   1.4339031e+00
   4.8940000e-01   1.4341308e+00
   4.8950000e-01   1.4343582e+00
   4.8960000e-01   1.4345855e+00
   4.8970000e-01   1.4348126e+00
   4.8980000e-01   1.4350394e+00
   4.8990000e-01   1.4352661e+00
   4.9000000e-01   1.4354925e+00
   4.9010000e-01   1.4357188e+00
   4.9020000e-01   1.4359449e+00
   4.9030000e-01   1.4361708e+00
   4.9040000e-01   1.4363964e+00
   4.9050000e-01   1.4366219e+00
   4.9060000e-01   1.4368472e+00
   4.9070000e-01   1.4370722e+00
   4.9080000e-01   1.4372971e+00
   4.9090000e-01   1.4375218e+00
   4.9100000e-01   1.4377463e+00
   4.9110000e-01   1.4379705e+00
   4.9120000e-01   1.4381946e+00
   4.9130000e-01   1.4384185e+00
   4.9140000e-01   1.4386422e+00
   4.9150000e-01   1.4388656e+00
   4.9160000e-01   1.4390889e+00
   4.9170000e-01   1.4393120e+00
   4.9180000e-01   1.4395349e+00
   4.9190000e-01   1.4397576e+00
   4.9200000e-01   1.4399800e+00
   4.9210000e-01   1.4402023e+00
   4.9220000e-01   1.4404244e+00
   4.9230000e-01   1.4406463e+00
   4.9240000e-01   1.4408680e+00
   4.9250000e-01   1.4410895e+00
   4.9260000e-01   1.4413108e+00
   4.9270000e-01   1.4415319e+00
   4.9280000e-01   1.4417527e+00
   4.9290000e-01   1.4419734e+00
   4.9300000e-01   1.4421939e+00
   4.9310000e-01   1.4424142e+00
   4.9320000e-01   1.4426343e+00
   4.9330000e-01   1.4428542e+00
   4.9340000e-01   1.4430739e+00
   4.9350000e-01   1.4432934e+00
   4.9360000e-01   1.4435127e+00
   4.9370000e-01   1.4437318e+00
   4.9380000e-01   1.4439507e+00
   4.9390000e-01   1.4441694e+00
   4.9400000e-01   1.4443879e+00
   4.9410000e-01   1.4446062e+00
   4.9420000e-01   1.4448243e+00
   4.9430000e-01   1.4450422e+00
   4.9440000e-01   1.4452599e+00
   4.9450000e-01   1.4454774e+00
   4.9460000e-01   1.4456947e+00
   4.9470000e-01   1.4459118e+00
   4.9480000e-01   1.4461287e+00
   4.9490000e-01   1.4463454e+00
   4.9500000e-01   1.4465619e+00
   4.9510000e-01   1.4467782e+00
   4.9520000e-01   1.4469944e+00
   4.9530000e-01   1.4472103e+00
   4.9540000e-01   1.4474260e+00
   4.9550000e-01   1.4476415e+00
   4.9560000e-01   1.4478568e+00
   4.9570000e-01   1.4480719e+00
   4.9580000e-01   1.4482868e+00
   4.9590000e-01   1.4485015e+00
   4.9600000e-01   1.4487161e+00
   4.9610000e-01   1.4489304e+00
   4.9620000e-01   1.4491445e+00
   4.9630000e-01   1.4493584e+00
   4.9640000e-01   1.4495721e+00
   4.9650000e-01   1.4497857e+00
   4.9660000e-01   1.4499990e+00
   4.9670000e-01   1.4502121e+00
   4.9680000e-01   1.4504250e+00
   4.9690000e-01   1.4506378e+00
   4.9700000e-01   1.4508503e+00
   4.9710000e-01   1.4510626e+00
   4.9720000e-01   1.4512747e+00
   4.9730000e-01   1.4514867e+00
   4.9740000e-01   1.4516984e+00
   4.9750000e-01   1.4519099e+00
   4.9760000e-01   1.4521213e+00
   4.9770000e-01   1.4523324e+00
   4.9780000e-01   1.4525433e+00
   4.9790000e-01   1.4527541e+00
   4.9800000e-01   1.4529646e+00
   4.9810000e-01   1.4531749e+00
   4.9820000e-01   1.4533851e+00
   4.9830000e-01   1.4535950e+00
   4.9840000e-01   1.4538047e+00
   4.9850000e-01   1.4540143e+00
   4.9860000e-01   1.4542236e+00
   4.9870000e-01   1.4544327e+00
   4.9880000e-01   1.4546417e+00
   4.9890000e-01   1.4548504e+00
   4.9900000e-01   1.4550590e+00
   4.9910000e-01   1.4552673e+00
   4.9920000e-01   1.4554755e+00
   4.9930000e-01   1.4556834e+00
   4.9940000e-01   1.4558911e+00
   4.9950000e-01   1.4560987e+00
   4.9960000e-01   1.4563060e+00
   4.9970000e-01   1.4565132e+00
   4.9980000e-01   1.4567201e+00
   4.9990000e-01   1.4569269e+00
   5.0000000e-01   1.4571334e+00
   5.0010000e-01   1.4573398e+00
   5.0020000e-01   1.4575459e+00
   5.0030000e-01   1.4577519e+00
   5.0040000e-01   1.4579577e+00
   5.0050000e-01   1.4581632e+00
   5.0060000e-01   1.4583686e+00
   5.0070000e-01   1.4585737e+00
   5.0080000e-01   1.4587787e+00
   5.0090000e-01   1.4589834e+00
   5.0100000e-01   1.4591880e+00
   5.0110000e-01   1.4593924e+00
   5.0120000e-01   1.4595965e+00
   5.0130000e-01   1.4598005e+00
   5.0140000e-01   1.4600042e+00
   5.0150000e-01   1.4602078e+00
   5.0160000e-01   1.4604112e+00
   5.0170000e-01   1.4606143e+00
   5.0180000e-01   1.4608173e+00
   5.0190000e-01   1.4610201e+00
   5.0200000e-01   1.4612226e+00
   5.0210000e-01   1.4614250e+00
   5.0220000e-01   1.4616272e+00
   5.0230000e-01   1.4618291e+00
   5.0240000e-01   1.4620309e+00
   5.0250000e-01   1.4622325e+00
   5.0260000e-01   1.4624339e+00
   5.0270000e-01   1.4626350e+00
   5.0280000e-01   1.4628360e+00
   5.0290000e-01   1.4630368e+00
   5.0300000e-01   1.4632374e+00
   5.0310000e-01   1.4634377e+00
   5.0320000e-01   1.4636379e+00
   5.0330000e-01   1.4638379e+00
   5.0340000e-01   1.4640377e+00
   5.0350000e-01   1.4642373e+00
   5.0360000e-01   1.4644366e+00
   5.0370000e-01   1.4646358e+00
   5.0380000e-01   1.4648348e+00
   5.0390000e-01   1.4650336e+00
   5.0400000e-01   1.4652322e+00
   5.0410000e-01   1.4654306e+00
   5.0420000e-01   1.4656288e+00
   5.0430000e-01   1.4658267e+00
   5.0440000e-01   1.4660245e+00
   5.0450000e-01   1.4662221e+00
   5.0460000e-01   1.4664195e+00
   5.0470000e-01   1.4666167e+00
   5.0480000e-01   1.4668137e+00
   5.0490000e-01   1.4670105e+00
   5.0500000e-01   1.4672071e+00
   5.0510000e-01   1.4674035e+00
   5.0520000e-01   1.4675997e+00
   5.0530000e-01   1.4677957e+00
   5.0540000e-01   1.4679915e+00
   5.0550000e-01   1.4681871e+00
   5.0560000e-01   1.4683825e+00
   5.0570000e-01   1.4685777e+00
   5.0580000e-01   1.4687727e+00
   5.0590000e-01   1.4689675e+00
   5.0600000e-01   1.4691621e+00
   5.0610000e-01   1.4693565e+00
   5.0620000e-01   1.4695507e+00
   5.0630000e-01   1.4697447e+00
   5.0640000e-01   1.4699385e+00
   5.0650000e-01   1.4701321e+00
   5.0660000e-01   1.4703255e+00
   5.0670000e-01   1.4705187e+00
   5.0680000e-01   1.4707117e+00
   5.0690000e-01   1.4709045e+00
   5.0700000e-01   1.4710971e+00
   5.0710000e-01   1.4712895e+00
   5.0720000e-01   1.4714817e+00
   5.0730000e-01   1.4716738e+00
   5.0740000e-01   1.4718656e+00
   5.0750000e-01   1.4720572e+00
   5.0760000e-01   1.4722486e+00
   5.0770000e-01   1.4724398e+00
   5.0780000e-01   1.4726308e+00
   5.0790000e-01   1.4728217e+00
   5.0800000e-01   1.4730123e+00
   5.0810000e-01   1.4732027e+00
   5.0820000e-01   1.4733929e+00
   5.0830000e-01   1.4735829e+00
   5.0840000e-01   1.4737728e+00
   5.0850000e-01   1.4739624e+00
   5.0860000e-01   1.4741518e+00
   5.0870000e-01   1.4743410e+00
   5.0880000e-01   1.4745301e+00
   5.0890000e-01   1.4747189e+00
   5.0900000e-01   1.4749075e+00
   5.0910000e-01   1.4750959e+00
   5.0920000e-01   1.4752842e+00
   5.0930000e-01   1.4754722e+00
   5.0940000e-01   1.4756600e+00
   5.0950000e-01   1.4758477e+00
   5.0960000e-01   1.4760351e+00
   5.0970000e-01   1.4762223e+00
   5.0980000e-01   1.4764094e+00
   5.0990000e-01   1.4765962e+00
   5.1000000e-01   1.4767828e+00
   5.1010000e-01   1.4769693e+00
   5.1020000e-01   1.4771555e+00
   5.1030000e-01   1.4773415e+00
   5.1040000e-01   1.4775274e+00
   5.1050000e-01   1.4777130e+00
   5.1060000e-01   1.4778985e+00
   5.1070000e-01   1.4780837e+00
   5.1080000e-01   1.4782687e+00
   5.1090000e-01   1.4784536e+00
   5.1100000e-01   1.4786382e+00
   5.1110000e-01   1.4788227e+00
   5.1120000e-01   1.4790069e+00
   5.1130000e-01   1.4791910e+00
   5.1140000e-01   1.4793748e+00
   5.1150000e-01   1.4795585e+00
   5.1160000e-01   1.4797419e+00
   5.1170000e-01   1.4799252e+00
   5.1180000e-01   1.4801082e+00
   5.1190000e-01   1.4802911e+00
   5.1200000e-01   1.4804737e+00
   5.1210000e-01   1.4806562e+00
   5.1220000e-01   1.4808384e+00
   5.1230000e-01   1.4810205e+00
   5.1240000e-01   1.4812023e+00
   5.1250000e-01   1.4813840e+00
   5.1260000e-01   1.4815655e+00
   5.1270000e-01   1.4817467e+00
   5.1280000e-01   1.4819278e+00
   5.1290000e-01   1.4821086e+00
   5.1300000e-01   1.4822893e+00
   5.1310000e-01   1.4824698e+00
   5.1320000e-01   1.4826500e+00
   5.1330000e-01   1.4828301e+00
   5.1340000e-01   1.4830100e+00
   5.1350000e-01   1.4831896e+00
   5.1360000e-01   1.4833691e+00
   5.1370000e-01   1.4835484e+00
   5.1380000e-01   1.4837274e+00
   5.1390000e-01   1.4839063e+00
   5.1400000e-01   1.4840850e+00
   5.1410000e-01   1.4842634e+00
   5.1420000e-01   1.4844417e+00
   5.1430000e-01   1.4846198e+00
   5.1440000e-01   1.4847976e+00
   5.1450000e-01   1.4849753e+00
   5.1460000e-01   1.4851528e+00
   5.1470000e-01   1.4853301e+00
   5.1480000e-01   1.4855071e+00
   5.1490000e-01   1.4856840e+00
   5.1500000e-01   1.4858607e+00
   5.1510000e-01   1.4860372e+00
   5.1520000e-01   1.4862135e+00
   5.1530000e-01   1.4863895e+00
   5.1540000e-01   1.4865654e+00
   5.1550000e-01   1.4867411e+00
   5.1560000e-01   1.4869166e+00
   5.1570000e-01   1.4870919e+00
   5.1580000e-01   1.4872670e+00
   5.1590000e-01   1.4874418e+00
   5.1600000e-01   1.4876165e+00
   5.1610000e-01   1.4877910e+00
   5.1620000e-01   1.4879653e+00
   5.1630000e-01   1.4881394e+00
   5.1640000e-01   1.4883133e+00
   5.1650000e-01   1.4884870e+00
   5.1660000e-01   1.4886605e+00
   5.1670000e-01   1.4888338e+00
   5.1680000e-01   1.4890069e+00
   5.1690000e-01   1.4891798e+00
   5.1700000e-01   1.4893524e+00
   5.1710000e-01   1.4895249e+00
   5.1720000e-01   1.4896972e+00
   5.1730000e-01   1.4898693e+00
   5.1740000e-01   1.4900412e+00
   5.1750000e-01   1.4902129e+00
   5.1760000e-01   1.4903844e+00
   5.1770000e-01   1.4905557e+00
   5.1780000e-01   1.4907268e+00
   5.1790000e-01   1.4908977e+00
   5.1800000e-01   1.4910684e+00
   5.1810000e-01   1.4912389e+00
   5.1820000e-01   1.4914093e+00
   5.1830000e-01   1.4915794e+00
   5.1840000e-01   1.4917493e+00
   5.1850000e-01   1.4919190e+00
   5.1860000e-01   1.4920885e+00
   5.1870000e-01   1.4922578e+00
   5.1880000e-01   1.4924269e+00
   5.1890000e-01   1.4925958e+00
   5.1900000e-01   1.4927645e+00
   5.1910000e-01   1.4929330e+00
   5.1920000e-01   1.4931014e+00
   5.1930000e-01   1.4932695e+00
   5.1940000e-01   1.4934374e+00
   5.1950000e-01   1.4936051e+00
   5.1960000e-01   1.4937726e+00
   5.1970000e-01   1.4939399e+00
   5.1980000e-01   1.4941071e+00
   5.1990000e-01   1.4942740e+00
   5.2000000e-01   1.4944407e+00
   5.2010000e-01   1.4946072e+00
   5.2020000e-01   1.4947735e+00
   5.2030000e-01   1.4949397e+00
   5.2040000e-01   1.4951056e+00
   5.2050000e-01   1.4952713e+00
   5.2060000e-01   1.4954368e+00
   5.2070000e-01   1.4956022e+00
   5.2080000e-01   1.4957673e+00
   5.2090000e-01   1.4959322e+00
   5.2100000e-01   1.4960970e+00
   5.2110000e-01   1.4962615e+00
   5.2120000e-01   1.4964258e+00
   5.2130000e-01   1.4965899e+00
   5.2140000e-01   1.4967539e+00
   5.2150000e-01   1.4969176e+00
   5.2160000e-01   1.4970811e+00
   5.2170000e-01   1.4972445e+00
   5.2180000e-01   1.4974076e+00
   5.2190000e-01   1.4975706e+00
   5.2200000e-01   1.4977333e+00
   5.2210000e-01   1.4978958e+00
   5.2220000e-01   1.4980582e+00
   5.2230000e-01   1.4982203e+00
   5.2240000e-01   1.4983823e+00
   5.2250000e-01   1.4985440e+00
   5.2260000e-01   1.4987055e+00
   5.2270000e-01   1.4988669e+00
   5.2280000e-01   1.4990280e+00
   5.2290000e-01   1.4991890e+00
   5.2300000e-01   1.4993497e+00
   5.2310000e-01   1.4995103e+00
   5.2320000e-01   1.4996706e+00
   5.2330000e-01   1.4998308e+00
   5.2340000e-01   1.4999907e+00
   5.2350000e-01   1.5001505e+00
   5.2360000e-01   1.5003100e+00
   5.2370000e-01   1.5004694e+00
   5.2380000e-01   1.5006285e+00
   5.2390000e-01   1.5007875e+00
   5.2400000e-01   1.5009462e+00
   5.2410000e-01   1.5011048e+00
   5.2420000e-01   1.5012631e+00
   5.2430000e-01   1.5014213e+00
   5.2440000e-01   1.5015793e+00
   5.2450000e-01   1.5017370e+00
   5.2460000e-01   1.5018946e+00
   5.2470000e-01   1.5020519e+00
   5.2480000e-01   1.5022091e+00
   5.2490000e-01   1.5023661e+00
   5.2500000e-01   1.5025228e+00
   5.2510000e-01   1.5026794e+00
   5.2520000e-01   1.5028357e+00
   5.2530000e-01   1.5029919e+00
   5.2540000e-01   1.5031479e+00
   5.2550000e-01   1.5033036e+00
   5.2560000e-01   1.5034592e+00
   5.2570000e-01   1.5036146e+00
   5.2580000e-01   1.5037698e+00
   5.2590000e-01   1.5039247e+00
   5.2600000e-01   1.5040795e+00
   5.2610000e-01   1.5042341e+00
   5.2620000e-01   1.5043884e+00
   5.2630000e-01   1.5045426e+00
   5.2640000e-01   1.5046966e+00
   5.2650000e-01   1.5048504e+00
   5.2660000e-01   1.5050039e+00
   5.2670000e-01   1.5051573e+00
   5.2680000e-01   1.5053105e+00
   5.2690000e-01   1.5054635e+00
   5.2700000e-01   1.5056163e+00
   5.2710000e-01   1.5057688e+00
   5.2720000e-01   1.5059212e+00
   5.2730000e-01   1.5060734e+00
   5.2740000e-01   1.5062254e+00
   5.2750000e-01   1.5063772e+00
   5.2760000e-01   1.5065288e+00
   5.2770000e-01   1.5066801e+00
   5.2780000e-01   1.5068313e+00
   5.2790000e-01   1.5069823e+00
   5.2800000e-01   1.5071331e+00
   5.2810000e-01   1.5072837e+00
   5.2820000e-01   1.5074341e+00
   5.2830000e-01   1.5075843e+00
   5.2840000e-01   1.5077343e+00
   5.2850000e-01   1.5078841e+00
   5.2860000e-01   1.5080337e+00
   5.2870000e-01   1.5081831e+00
   5.2880000e-01   1.5083322e+00
   5.2890000e-01   1.5084812e+00
   5.2900000e-01   1.5086300e+00
   5.2910000e-01   1.5087786e+00
   5.2920000e-01   1.5089270e+00
   5.2930000e-01   1.5090752e+00
   5.2940000e-01   1.5092232e+00
   5.2950000e-01   1.5093710e+00
   5.2960000e-01   1.5095186e+00
   5.2970000e-01   1.5096660e+00
   5.2980000e-01   1.5098132e+00
   5.2990000e-01   1.5099603e+00
   5.3000000e-01   1.5101071e+00
   5.3010000e-01   1.5102537e+00
   5.3020000e-01   1.5104001e+00
   5.3030000e-01   1.5105463e+00
   5.3040000e-01   1.5106923e+00
   5.3050000e-01   1.5108381e+00
   5.3060000e-01   1.5109837e+00
   5.3070000e-01   1.5111291e+00
   5.3080000e-01   1.5112743e+00
   5.3090000e-01   1.5114193e+00
   5.3100000e-01   1.5115642e+00
   5.3110000e-01   1.5117088e+00
   5.3120000e-01   1.5118532e+00
   5.3130000e-01   1.5119974e+00
   5.3140000e-01   1.5121414e+00
   5.3150000e-01   1.5122852e+00
   5.3160000e-01   1.5124289e+00
   5.3170000e-01   1.5125723e+00
   5.3180000e-01   1.5127155e+00
   5.3190000e-01   1.5128585e+00
   5.3200000e-01   1.5130013e+00
   5.3210000e-01   1.5131440e+00
   5.3220000e-01   1.5132864e+00
   5.3230000e-01   1.5134286e+00
   5.3240000e-01   1.5135706e+00
   5.3250000e-01   1.5137125e+00
   5.3260000e-01   1.5138541e+00
   5.3270000e-01   1.5139955e+00
   5.3280000e-01   1.5141368e+00
   5.3290000e-01   1.5142778e+00
   5.3300000e-01   1.5144186e+00
   5.3310000e-01   1.5145593e+00
   5.3320000e-01   1.5146997e+00
   5.3330000e-01   1.5148399e+00
   5.3340000e-01   1.5149800e+00
   5.3350000e-01   1.5151198e+00
   5.3360000e-01   1.5152594e+00
   5.3370000e-01   1.5153989e+00
   5.3380000e-01   1.5155381e+00
   5.3390000e-01   1.5156771e+00
   5.3400000e-01   1.5158160e+00
   5.3410000e-01   1.5159546e+00
   5.3420000e-01   1.5160931e+00
   5.3430000e-01   1.5162313e+00
   5.3440000e-01   1.5163693e+00
   5.3450000e-01   1.5165072e+00
   5.3460000e-01   1.5166448e+00
   5.3470000e-01   1.5167823e+00
   5.3480000e-01   1.5169195e+00
   5.3490000e-01   1.5170566e+00
   5.3500000e-01   1.5171934e+00
   5.3510000e-01   1.5173301e+00
   5.3520000e-01   1.5174665e+00
   5.3530000e-01   1.5176028e+00
   5.3540000e-01   1.5177388e+00
   5.3550000e-01   1.5178747e+00
   5.3560000e-01   1.5180103e+00
   5.3570000e-01   1.5181458e+00
   5.3580000e-01   1.5182810e+00
   5.3590000e-01   1.5184161e+00
   5.3600000e-01   1.5185509e+00
   5.3610000e-01   1.5186856e+00
   5.3620000e-01   1.5188201e+00
   5.3630000e-01   1.5189543e+00
   5.3640000e-01   1.5190884e+00
   5.3650000e-01   1.5192222e+00
   5.3660000e-01   1.5193559e+00
   5.3670000e-01   1.5194894e+00
   5.3680000e-01   1.5196226e+00
   5.3690000e-01   1.5197557e+00
   5.3700000e-01   1.5198886e+00
   5.3710000e-01   1.5200212e+00
   5.3720000e-01   1.5201537e+00
   5.3730000e-01   1.5202860e+00
   5.3740000e-01   1.5204180e+00
   5.3750000e-01   1.5205499e+00
   5.3760000e-01   1.5206816e+00
   5.3770000e-01   1.5208130e+00
   5.3780000e-01   1.5209443e+00
   5.3790000e-01   1.5210754e+00
   5.3800000e-01   1.5212063e+00
   5.3810000e-01   1.5213369e+00
   5.3820000e-01   1.5214674e+00
   5.3830000e-01   1.5215977e+00
   5.3840000e-01   1.5217278e+00
   5.3850000e-01   1.5218576e+00
   5.3860000e-01   1.5219873e+00
   5.3870000e-01   1.5221168e+00
   5.3880000e-01   1.5222461e+00
   5.3890000e-01   1.5223752e+00
   5.3900000e-01   1.5225040e+00
   5.3910000e-01   1.5226327e+00
   5.3920000e-01   1.5227612e+00
   5.3930000e-01   1.5228895e+00
   5.3940000e-01   1.5230176e+00
