   4.3600000e-01   9.8872580e-01
   4.3610000e-01   9.8886911e-01
   4.3620000e-01   9.8901239e-01
   4.3630000e-01   9.8915562e-01
   4.3640000e-01   9.8929882e-01
   4.3650000e-01   9.8944197e-01
   4.3660000e-01   9.8958509e-01
   4.3670000e-01   9.8972818e-01
   4.3680000e-01   9.8987122e-01
   4.3690000e-01   9.9001423e-01
   4.3700000e-01   9.9015719e-01
   4.3710000e-01   9.9030012e-01
   4.3720000e-01   9.9044301e-01
   4.3730000e-01   9.9058586e-01
   4.3740000e-01   9.9072868e-01
   4.3750000e-01   9.9087145e-01
   4.3760000e-01   9.9101419e-01
   4.3770000e-01   9.9115689e-01
   4.3780000e-01   9.9129955e-01
   4.3790000e-01   9.9144217e-01
   4.3800000e-01   9.9158476e-01
   4.3810000e-01   9.9172730e-01
   4.3820000e-01   9.9186981e-01
   4.3830000e-01   9.9201228e-01
   4.3840000e-01   9.9215471e-01
   4.3850000e-01   9.9229710e-01
   4.3860000e-01   9.9243946e-01
   4.3870000e-01   9.9258177e-01
   4.3880000e-01   9.9272405e-01
   4.3890000e-01   9.9286629e-01
   4.3900000e-01   9.9300849e-01
   4.3910000e-01   9.9315066e-01
   4.3920000e-01   9.9329278e-01
   4.3930000e-01   9.9343487e-01
   4.3940000e-01   9.9357691e-01
   4.3950000e-01   9.9371892e-01
   4.3960000e-01   9.9386090e-01
   4.3970000e-01   9.9400283e-01
   4.3980000e-01   9.9414472e-01
   4.3990000e-01   9.9428658e-01
   4.4000000e-01   9.9442840e-01
   4.4010000e-01   9.9457018e-01
   4.4020000e-01   9.9471192e-01
   4.4030000e-01   9.9485363e-01
   4.4040000e-01   9.9499529e-01
   4.4050000e-01   9.9513692e-01
   4.4060000e-01   9.9527851e-01
   4.4070000e-01   9.9542006e-01
   4.4080000e-01   9.9556157e-01
   4.4090000e-01   9.9570305e-01
   4.4100000e-01   9.9584448e-01
   4.4110000e-01   9.9598588e-01
   4.4120000e-01   9.9612724e-01
   4.4130000e-01   9.9626856e-01
   4.4140000e-01   9.9640984e-01
   4.4150000e-01   9.9655109e-01
   4.4160000e-01   9.9669229e-01
   4.4170000e-01   9.9683346e-01
   4.4180000e-01   9.9697459e-01
   4.4190000e-01   9.9711568e-01
   4.4200000e-01   9.9725673e-01
   4.4210000e-01   9.9739775e-01
   4.4220000e-01   9.9753873e-01
   4.4230000e-01   9.9767966e-01
   4.4240000e-01   9.9782056e-01
   4.4250000e-01   9.9796143e-01
   4.4260000e-01   9.9810225e-01
   4.4270000e-01   9.9824303e-01
   4.4280000e-01   9.9838378e-01
   4.4290000e-01   9.9852449e-01
   4.4300000e-01   9.9866516e-01
   4.4310000e-01   9.9880579e-01
   4.4320000e-01   9.9894639e-01
   4.4330000e-01   9.9908694e-01
   4.4340000e-01   9.9922746e-01
   4.4350000e-01   9.9936794e-01
   4.4360000e-01   9.9950838e-01
   4.4370000e-01   9.9964878e-01
   4.4380000e-01   9.9978915e-01
   4.4390000e-01   9.9992947e-01
   4.4400000e-01   1.0000698e+00
   4.4410000e-01   1.0002100e+00
   4.4420000e-01   1.0003502e+00
   4.4430000e-01   1.0004904e+00
   4.4440000e-01   1.0006305e+00
   4.4450000e-01   1.0007706e+00
   4.4460000e-01   1.0009107e+00
   4.4470000e-01   1.0010507e+00
   4.4480000e-01   1.0011907e+00
   4.4490000e-01   1.0013306e+00
   4.4500000e-01   1.0014705e+00
   4.4510000e-01   1.0016104e+00
   4.4520000e-01   1.0017502e+00
   4.4530000e-01   1.0018900e+00
   4.4540000e-01   1.0020298e+00
   4.4550000e-01   1.0021695e+00
   4.4560000e-01   1.0023092e+00
   4.4570000e-01   1.0024488e+00
   4.4580000e-01   1.0025884e+00
   4.4590000e-01   1.0027279e+00
   4.4600000e-01   1.0028675e+00
   4.4610000e-01   1.0030070e+00
   4.4620000e-01   1.0031464e+00
   4.4630000e-01   1.0032858e+00
   4.4640000e-01   1.0034252e+00
   4.4650000e-01   1.0035645e+00
   4.4660000e-01   1.0037038e+00
   4.4670000e-01   1.0038431e+00
   4.4680000e-01   1.0039823e+00
   4.4690000e-01   1.0041214e+00
   4.4700000e-01   1.0042606e+00
   4.4710000e-01   1.0043997e+00
   4.4720000e-01   1.0045388e+00
   4.4730000e-01   1.0046778e+00
   4.4740000e-01   1.0048168e+00
   4.4750000e-01   1.0049557e+00
   4.4760000e-01   1.0050946e+00
   4.4770000e-01   1.0052335e+00
   4.4780000e-01   1.0053723e+00
   4.4790000e-01   1.0055111e+00
   4.4800000e-01   1.0056499e+00
   4.4810000e-01   1.0057886e+00
   4.4820000e-01   1.0059273e+00
   4.4830000e-01   1.0060659e+00
   4.4840000e-01   1.0062045e+00
   4.4850000e-01   1.0063431e+00
   4.4860000e-01   1.0064816e+00
   4.4870000e-01   1.0066201e+00
   4.4880000e-01   1.0067585e+00
   4.4890000e-01   1.0068970e+00
   4.4900000e-01   1.0070353e+00
   4.4910000e-01   1.0071737e+00
   4.4920000e-01   1.0073120e+00
   4.4930000e-01   1.0074502e+00
   4.4940000e-01   1.0075884e+00
   4.4950000e-01   1.0077266e+00
   4.4960000e-01   1.0078648e+00
   4.4970000e-01   1.0080029e+00
   4.4980000e-01   1.0081409e+00
   4.4990000e-01   1.0082790e+00
   4.5000000e-01   1.0084170e+00
   4.5010000e-01   1.0085549e+00
   4.5020000e-01   1.0086928e+00
   4.5030000e-01   1.0088307e+00
   4.5040000e-01   1.0089685e+00
   4.5050000e-01   1.0091063e+00
   4.5060000e-01   1.0092441e+00
   4.5070000e-01   1.0093818e+00
   4.5080000e-01   1.0095195e+00
   4.5090000e-01   1.0096572e+00
   4.5100000e-01   1.0097948e+00
   4.5110000e-01   1.0099323e+00
   4.5120000e-01   1.0100699e+00
   4.5130000e-01   1.0102074e+00
   4.5140000e-01   1.0103448e+00
   4.5150000e-01   1.0104822e+00
   4.5160000e-01   1.0106196e+00
   4.5170000e-01   1.0107570e+00
   4.5180000e-01   1.0108943e+00
   4.5190000e-01   1.0110315e+00
   4.5200000e-01   1.0111688e+00
   4.5210000e-01   1.0113059e+00
   4.5220000e-01   1.0114431e+00
   4.5230000e-01   1.0115802e+00
   4.5240000e-01   1.0117173e+00
   4.5250000e-01   1.0118543e+00
   4.5260000e-01   1.0119913e+00
   4.5270000e-01   1.0121283e+00
   4.5280000e-01   1.0122652e+00
   4.5290000e-01   1.0124021e+00
   4.5300000e-01   1.0125389e+00
   4.5310000e-01   1.0126757e+00
   4.5320000e-01   1.0128125e+00
   4.5330000e-01   1.0129492e+00
   4.5340000e-01   1.0130859e+00
   4.5350000e-01   1.0132225e+00
   4.5360000e-01   1.0133592e+00
   4.5370000e-01   1.0134957e+00
   4.5380000e-01   1.0136323e+00
   4.5390000e-01   1.0137688e+00
   4.5400000e-01   1.0139052e+00
   4.5410000e-01   1.0140416e+00
   4.5420000e-01   1.0141780e+00
   4.5430000e-01   1.0143144e+00
   4.5440000e-01   1.0144507e+00
   4.5450000e-01   1.0145869e+00
   4.5460000e-01   1.0147232e+00
   4.5470000e-01   1.0148594e+00
   4.5480000e-01   1.0149955e+00
   4.5490000e-01   1.0151316e+00
   4.5500000e-01   1.0152677e+00
   4.5510000e-01   1.0154038e+00
   4.5520000e-01   1.0155398e+00
   4.5530000e-01   1.0156757e+00
   4.5540000e-01   1.0158116e+00
   4.5550000e-01   1.0159475e+00
   4.5560000e-01   1.0160834e+00
   4.5570000e-01   1.0162192e+00
   4.5580000e-01   1.0163550e+00
   4.5590000e-01   1.0164907e+00
   4.5600000e-01   1.0166264e+00
   4.5610000e-01   1.0167620e+00
   4.5620000e-01   1.0168977e+00
   4.5630000e-01   1.0170332e+00
   4.5640000e-01   1.0171688e+00
   4.5650000e-01   1.0173043e+00
   4.5660000e-01   1.0174397e+00
   4.5670000e-01   1.0175752e+00
   4.5680000e-01   1.0177106e+00
   4.5690000e-01   1.0178459e+00
   4.5700000e-01   1.0179812e+00
   4.5710000e-01   1.0181165e+00
   4.5720000e-01   1.0182517e+00
   4.5730000e-01   1.0183869e+00
   4.5740000e-01   1.0185221e+00
   4.5750000e-01   1.0186572e+00
   4.5760000e-01   1.0187923e+00
   4.5770000e-01   1.0189273e+00
   4.5780000e-01   1.0190623e+00
   4.5790000e-01   1.0191973e+00
   4.5800000e-01   1.0193322e+00
   4.5810000e-01   1.0194671e+00
   4.5820000e-01   1.0196020e+00
   4.5830000e-01   1.0197368e+00
   4.5840000e-01   1.0198716e+00
   4.5850000e-01   1.0200063e+00
   4.5860000e-01   1.0201410e+00
   4.5870000e-01   1.0202757e+00
   4.5880000e-01   1.0204103e+00
   4.5890000e-01   1.0205449e+00
   4.5900000e-01   1.0206794e+00
   4.5910000e-01   1.0208139e+00
   4.5920000e-01   1.0209484e+00
   4.5930000e-01   1.0210828e+00
   4.5940000e-01   1.0212172e+00
   4.5950000e-01   1.0213516e+00
   4.5960000e-01   1.0214859e+00
   4.5970000e-01   1.0216202e+00
   4.5980000e-01   1.0217544e+00
   4.5990000e-01   1.0218886e+00
   4.6000000e-01   1.0220228e+00
   4.6010000e-01   1.0221569e+00
   4.6020000e-01   1.0222910e+00
   4.6030000e-01   1.0224250e+00
   4.6040000e-01   1.0225590e+00
   4.6050000e-01   1.0226930e+00
   4.6060000e-01   1.0228270e+00
   4.6070000e-01   1.0229608e+00
   4.6080000e-01   1.0230947e+00
   4.6090000e-01   1.0232285e+00
   4.6100000e-01   1.0233623e+00
   4.6110000e-01   1.0234960e+00
   4.6120000e-01   1.0236298e+00
   4.6130000e-01   1.0237634e+00
   4.6140000e-01   1.0238970e+00
   4.6150000e-01   1.0240306e+00
   4.6160000e-01   1.0241642e+00
   4.6170000e-01   1.0242977e+00
   4.6180000e-01   1.0244312e+00
   4.6190000e-01   1.0245646e+00
   4.6200000e-01   1.0246980e+00
   4.6210000e-01   1.0248314e+00
   4.6220000e-01   1.0249647e+00
   4.6230000e-01   1.0250980e+00
   4.6240000e-01   1.0252312e+00
   4.6250000e-01   1.0253644e+00
   4.6260000e-01   1.0254976e+00
   4.6270000e-01   1.0256307e+00
   4.6280000e-01   1.0257638e+00
   4.6290000e-01   1.0258969e+00
   4.6300000e-01   1.0260299e+00
   4.6310000e-01   1.0261629e+00
   4.6320000e-01   1.0262958e+00
   4.6330000e-01   1.0264287e+00
   4.6340000e-01   1.0265616e+00
   4.6350000e-01   1.0266944e+00
   4.6360000e-01   1.0268272e+00
   4.6370000e-01   1.0269599e+00
   4.6380000e-01   1.0270926e+00
   4.6390000e-01   1.0272253e+00
   4.6400000e-01   1.0273579e+00
   4.6410000e-01   1.0274905e+00
   4.6420000e-01   1.0276231e+00
   4.6430000e-01   1.0277556e+00
   4.6440000e-01   1.0278881e+00
   4.6450000e-01   1.0280205e+00
   4.6460000e-01   1.0281529e+00
   4.6470000e-01   1.0282853e+00
   4.6480000e-01   1.0284176e+00
   4.6490000e-01   1.0285499e+00
   4.6500000e-01   1.0286821e+00
   4.6510000e-01   1.0288144e+00
   4.6520000e-01   1.0289465e+00
   4.6530000e-01   1.0290787e+00
   4.6540000e-01   1.0292108e+00
   4.6550000e-01   1.0293428e+00
   4.6560000e-01   1.0294748e+00
   4.6570000e-01   1.0296068e+00
   4.6580000e-01   1.0297388e+00
   4.6590000e-01   1.0298707e+00
   4.6600000e-01   1.0300025e+00
   4.6610000e-01   1.0301344e+00
   4.6620000e-01   1.0302662e+00
   4.6630000e-01   1.0303979e+00
   4.6640000e-01   1.0305296e+00
   4.6650000e-01   1.0306613e+00
   4.6660000e-01   1.0307929e+00
   4.6670000e-01   1.0309245e+00
   4.6680000e-01   1.0310561e+00
   4.6690000e-01   1.0311876e+00
   4.6700000e-01   1.0313191e+00
   4.6710000e-01   1.0314505e+00
   4.6720000e-01   1.0315820e+00
   4.6730000e-01   1.0317133e+00
   4.6740000e-01   1.0318447e+00
   4.6750000e-01   1.0319759e+00
   4.6760000e-01   1.0321072e+00
   4.6770000e-01   1.0322384e+00
   4.6780000e-01   1.0323696e+00
   4.6790000e-01   1.0325007e+00
   4.6800000e-01   1.0326318e+00
   4.6810000e-01   1.0327629e+00
   4.6820000e-01   1.0328939e+00
   4.6830000e-01   1.0330249e+00
   4.6840000e-01   1.0331559e+00
   4.6850000e-01   1.0332868e+00
   4.6860000e-01   1.0334176e+00
   4.6870000e-01   1.0335485e+00
   4.6880000e-01   1.0336793e+00
   4.6890000e-01   1.0338100e+00
   4.6900000e-01   1.0339407e+00
   4.6910000e-01   1.0340714e+00
   4.6920000e-01   1.0342021e+00
   4.6930000e-01   1.0343327e+00
   4.6940000e-01   1.0344632e+00
   4.6950000e-01   1.0345938e+00
   4.6960000e-01   1.0347243e+00
   4.6970000e-01   1.0348547e+00
   4.6980000e-01   1.0349851e+00
   4.6990000e-01   1.0351155e+00
   4.7000000e-01   1.0352458e+00
   4.7010000e-01   1.0353761e+00
   4.7020000e-01   1.0355064e+00
   4.7030000e-01   1.0356366e+00
   4.7040000e-01   1.0357668e+00
   4.7050000e-01   1.0358969e+00
   4.7060000e-01   1.0360270e+00
   4.7070000e-01   1.0361571e+00
   4.7080000e-01   1.0362871e+00
   4.7090000e-01   1.0364171e+00
   4.7100000e-01   1.0365471e+00
   4.7110000e-01   1.0366770e+00
   4.7120000e-01   1.0368069e+00
   4.7130000e-01   1.0369367e+00
   4.7140000e-01   1.0370665e+00
   4.7150000e-01   1.0371963e+00
   4.7160000e-01   1.0373260e+00
   4.7170000e-01   1.0374557e+00
   4.7180000e-01   1.0375853e+00
   4.7190000e-01   1.0377149e+00
   4.7200000e-01   1.0378445e+00
   4.7210000e-01   1.0379740e+00
   4.7220000e-01   1.0381035e+00
   4.7230000e-01   1.0382330e+00
   4.7240000e-01   1.0383624e+00
   4.7250000e-01   1.0384918e+00
   4.7260000e-01   1.0386211e+00
   4.7270000e-01   1.0387504e+00
   4.7280000e-01   1.0388797e+00
   4.7290000e-01   1.0390089e+00
   4.7300000e-01   1.0391381e+00
   4.7310000e-01   1.0392673e+00
   4.7320000e-01   1.0393964e+00
   4.7330000e-01   1.0395254e+00
   4.7340000e-01   1.0396545e+00
   4.7350000e-01   1.0397835e+00
   4.7360000e-01   1.0399124e+00
   4.7370000e-01   1.0400413e+00
   4.7380000e-01   1.0401702e+00
   4.7390000e-01   1.0402991e+00
   4.7400000e-01   1.0404279e+00
   4.7410000e-01   1.0405566e+00
   4.7420000e-01   1.0406854e+00
   4.7430000e-01   1.0408141e+00
   4.7440000e-01   1.0409427e+00
   4.7450000e-01   1.0410713e+00
   4.7460000e-01   1.0411999e+00
   4.7470000e-01   1.0413284e+00
   4.7480000e-01   1.0414569e+00
   4.7490000e-01   1.0415854e+00
   4.7500000e-01   1.0417138e+00
   4.7510000e-01   1.0418422e+00
   4.7520000e-01   1.0419705e+00
   4.7530000e-01   1.0420989e+00
   4.7540000e-01   1.0422271e+00
   4.7550000e-01   1.0423554e+00
   4.7560000e-01   1.0424835e+00
   4.7570000e-01   1.0426117e+00
   4.7580000e-01   1.0427398e+00
   4.7590000e-01   1.0428679e+00
   4.7600000e-01   1.0429959e+00
   4.7610000e-01   1.0431239e+00
   4.7620000e-01   1.0432519e+00
   4.7630000e-01   1.0433798e+00
   4.7640000e-01   1.0435077e+00
   4.7650000e-01   1.0436356e+00
   4.7660000e-01   1.0437634e+00
   4.7670000e-01   1.0438911e+00
   4.7680000e-01   1.0440189e+00
   4.7690000e-01   1.0441466e+00
   4.7700000e-01   1.0442742e+00
   4.7710000e-01   1.0444018e+00
   4.7720000e-01   1.0445294e+00
   4.7730000e-01   1.0446570e+00
   4.7740000e-01   1.0447845e+00
   4.7750000e-01   1.0449119e+00
   4.7760000e-01   1.0450394e+00
   4.7770000e-01   1.0451667e+00
   4.7780000e-01   1.0452941e+00
   4.7790000e-01   1.0454214e+00
   4.7800000e-01   1.0455487e+00
   4.7810000e-01   1.0456759e+00
   4.7820000e-01   1.0458031e+00
   4.7830000e-01   1.0459303e+00
   4.7840000e-01   1.0460574e+00
   4.7850000e-01   1.0461845e+00
   4.7860000e-01   1.0463115e+00
   4.7870000e-01   1.0464385e+00
   4.7880000e-01   1.0465655e+00
   4.7890000e-01   1.0466924e+00
   4.7900000e-01   1.0468193e+00
   4.7910000e-01   1.0469462e+00
   4.7920000e-01   1.0470730e+00
   4.7930000e-01   1.0471998e+00
   4.7940000e-01   1.0473265e+00
   4.7950000e-01   1.0474532e+00
   4.7960000e-01   1.0475799e+00
   4.7970000e-01   1.0477065e+00
   4.7980000e-01   1.0478331e+00
   4.7990000e-01   1.0479596e+00
   4.8000000e-01   1.0480861e+00
   4.8010000e-01   1.0482126e+00
   4.8020000e-01   1.0483390e+00
   4.8030000e-01   1.0484654e+00
   4.8040000e-01   1.0485918e+00
   4.8050000e-01   1.0487181e+00
   4.8060000e-01   1.0488444e+00
   4.8070000e-01   1.0489706e+00
   4.8080000e-01   1.0490968e+00
   4.8090000e-01   1.0492230e+00
   4.8100000e-01   1.0493491e+00
   4.8110000e-01   1.0494752e+00
   4.8120000e-01   1.0496012e+00
   4.8130000e-01   1.0497272e+00
   4.8140000e-01   1.0498532e+00
   4.8150000e-01   1.0499791e+00
   4.8160000e-01   1.0501050e+00
   4.8170000e-01   1.0502309e+00
   4.8180000e-01   1.0503567e+00
   4.8190000e-01   1.0504825e+00
   4.8200000e-01   1.0506082e+00
   4.8210000e-01   1.0507339e+00
   4.8220000e-01   1.0508596e+00
   4.8230000e-01   1.0509852e+00
   4.8240000e-01   1.0511108e+00
   4.8250000e-01   1.0512364e+00
   4.8260000e-01   1.0513619e+00
   4.8270000e-01   1.0514874e+00
   4.8280000e-01   1.0516128e+00
   4.8290000e-01   1.0517382e+00
   4.8300000e-01   1.0518636e+00
   4.8310000e-01   1.0519889e+00
   4.8320000e-01   1.0521142e+00
   4.8330000e-01   1.0522394e+00
   4.8340000e-01   1.0523646e+00
   4.8350000e-01   1.0524898e+00
   4.8360000e-01   1.0526149e+00
   4.8370000e-01   1.0527400e+00
   4.8380000e-01   1.0528651e+00
   4.8390000e-01   1.0529901e+00
   4.8400000e-01   1.0531151e+00
   4.8410000e-01   1.0532400e+00
   4.8420000e-01   1.0533649e+00
   4.8430000e-01   1.0534898e+00
   4.8440000e-01   1.0536146e+00
   4.8450000e-01   1.0537394e+00
   4.8460000e-01   1.0538641e+00
   4.8470000e-01   1.0539888e+00
   4.8480000e-01   1.0541135e+00
   4.8490000e-01   1.0542381e+00
   4.8500000e-01   1.0543627e+00
   4.8510000e-01   1.0544873e+00
   4.8520000e-01   1.0546118e+00
   4.8530000e-01   1.0547363e+00
   4.8540000e-01   1.0548607e+00
   4.8550000e-01   1.0549851e+00
   4.8560000e-01   1.0551095e+00
   4.8570000e-01   1.0552338e+00
   4.8580000e-01   1.0553581e+00
   4.8590000e-01   1.0554824e+00
   4.8600000e-01   1.0556066e+00
   4.8610000e-01   1.0557307e+00
   4.8620000e-01   1.0558549e+00
   4.8630000e-01   1.0559790e+00
   4.8640000e-01   1.0561030e+00
   4.8650000e-01   1.0562271e+00
   4.8660000e-01   1.0563510e+00
   4.8670000e-01   1.0564750e+00
   4.8680000e-01   1.0565989e+00
   4.8690000e-01   1.0567227e+00
   4.8700000e-01   1.0568466e+00
   4.8710000e-01   1.0569704e+00
   4.8720000e-01   1.0570941e+00
   4.8730000e-01   1.0572178e+00
   4.8740000e-01   1.0573415e+00
   4.8750000e-01   1.0574651e+00
   4.8760000e-01   1.0575887e+00
   4.8770000e-01   1.0577123e+00
   4.8780000e-01   1.0578358e+00
   4.8790000e-01   1.0579593e+00
   4.8800000e-01   1.0580828e+00
   4.8810000e-01   1.0582062e+00
   4.8820000e-01   1.0583295e+00
   4.8830000e-01   1.0584529e+00
   4.8840000e-01   1.0585762e+00
   4.8850000e-01   1.0586994e+00
   4.8860000e-01   1.0588226e+00
   4.8870000e-01   1.0589458e+00
   4.8880000e-01   1.0590690e+00
   4.8890000e-01   1.0591921e+00
   4.8900000e-01   1.0593151e+00
   4.8910000e-01   1.0594381e+00
   4.8920000e-01   1.0595611e+00
   4.8930000e-01   1.0596841e+00
   4.8940000e-01   1.0598070e+00
   4.8950000e-01   1.0599299e+00
   4.8960000e-01   1.0600527e+00
   4.8970000e-01   1.0601755e+00
   4.8980000e-01   1.0602982e+00
   4.8990000e-01   1.0604210e+00
   4.9000000e-01   1.0605436e+00
   4.9010000e-01   1.0606663e+00
   4.9020000e-01   1.0607889e+00
   4.9030000e-01   1.0609115e+00
   4.9040000e-01   1.0610340e+00
   4.9050000e-01   1.0611565e+00
   4.9060000e-01   1.0612789e+00
   4.9070000e-01   1.0614013e+00
   4.9080000e-01   1.0615237e+00
   4.9090000e-01   1.0616461e+00
   4.9100000e-01   1.0617683e+00
   4.9110000e-01   1.0618906e+00
   4.9120000e-01   1.0620128e+00
   4.9130000e-01   1.0621350e+00
   4.9140000e-01   1.0622572e+00
   4.9150000e-01   1.0623793e+00
   4.9160000e-01   1.0625013e+00
   4.9170000e-01   1.0626234e+00
   4.9180000e-01   1.0627454e+00
   4.9190000e-01   1.0628673e+00
   4.9200000e-01   1.0629892e+00
   4.9210000e-01   1.0631111e+00
   4.9220000e-01   1.0632329e+00
   4.9230000e-01   1.0633547e+00
   4.9240000e-01   1.0634765e+00
   4.9250000e-01   1.0635982e+00
   4.9260000e-01   1.0637199e+00
   4.9270000e-01   1.0638416e+00
   4.9280000e-01   1.0639632e+00
   4.9290000e-01   1.0640847e+00
   4.9300000e-01   1.0642063e+00
   4.9310000e-01   1.0643278e+00
   4.9320000e-01   1.0644492e+00
   4.9330000e-01   1.0645706e+00
   4.9340000e-01   1.0646920e+00
   4.9350000e-01   1.0648134e+00
   4.9360000e-01   1.0649347e+00
   4.9370000e-01   1.0650559e+00
   4.9380000e-01   1.0651771e+00
   4.9390000e-01   1.0652983e+00
   4.9400000e-01   1.0654195e+00
   4.9410000e-01   1.0655406e+00
   4.9420000e-01   1.0656617e+00
   4.9430000e-01   1.0657827e+00
   4.9440000e-01   1.0659037e+00
   4.9450000e-01   1.0660247e+00
   4.9460000e-01   1.0661456e+00
   4.9470000e-01   1.0662665e+00
   4.9480000e-01   1.0663873e+00
   4.9490000e-01   1.0665081e+00
   4.9500000e-01   1.0666289e+00
   4.9510000e-01   1.0667496e+00
   4.9520000e-01   1.0668703e+00
   4.9530000e-01   1.0669909e+00
   4.9540000e-01   1.0671116e+00
   4.9550000e-01   1.0672321e+00
   4.9560000e-01   1.0673527e+00
   4.9570000e-01   1.0674732e+00
   4.9580000e-01   1.0675936e+00
   4.9590000e-01   1.0677141e+00
   4.9600000e-01   1.0678344e+00
   4.9610000e-01   1.0679548e+00
   4.9620000e-01   1.0680751e+00
   4.9630000e-01   1.0681954e+00
   4.9640000e-01   1.0683156e+00
   4.9650000e-01   1.0684358e+00
   4.9660000e-01   1.0685559e+00
   4.9670000e-01   1.0686761e+00
   4.9680000e-01   1.0687961e+00
   4.9690000e-01   1.0689162e+00
   4.9700000e-01   1.0690362e+00
   4.9710000e-01   1.0691561e+00
   4.9720000e-01   1.0692761e+00
   4.9730000e-01   1.0693960e+00
   4.9740000e-01   1.0695158e+00
   4.9750000e-01   1.0696356e+00
   4.9760000e-01   1.0697554e+00
   4.9770000e-01   1.0698751e+00
   4.9780000e-01   1.0699948e+00
   4.9790000e-01   1.0701145e+00
   4.9800000e-01   1.0702341e+00
   4.9810000e-01   1.0703537e+00
   4.9820000e-01   1.0704732e+00
   4.9830000e-01   1.0705927e+00
   4.9840000e-01   1.0707122e+00
   4.9850000e-01   1.0708316e+00
   4.9860000e-01   1.0709510e+00
   4.9870000e-01   1.0710703e+00
   4.9880000e-01   1.0711897e+00
   4.9890000e-01   1.0713089e+00
   4.9900000e-01   1.0714282e+00
   4.9910000e-01   1.0715474e+00
   4.9920000e-01   1.0716665e+00
   4.9930000e-01   1.0717856e+00
   4.9940000e-01   1.0719047e+00
   4.9950000e-01   1.0720238e+00
   4.9960000e-01   1.0721428e+00
   4.9970000e-01   1.0722617e+00
   4.9980000e-01   1.0723807e+00
   4.9990000e-01   1.0724996e+00
   5.0000000e-01   1.0726184e+00
   5.0010000e-01   1.0727372e+00
   5.0020000e-01   1.0728560e+00
   5.0030000e-01   1.0729747e+00
   5.0040000e-01   1.0730934e+00
   5.0050000e-01   1.0732121e+00
   5.0060000e-01   1.0733307e+00
   5.0070000e-01   1.0734493e+00
   5.0080000e-01   1.0735679e+00
   5.0090000e-01   1.0736864e+00
   5.0100000e-01   1.0738048e+00
   5.0110000e-01   1.0739233e+00
   5.0120000e-01   1.0740417e+00
   5.0130000e-01   1.0741600e+00
   5.0140000e-01   1.0742783e+00
   5.0150000e-01   1.0743966e+00
   5.0160000e-01   1.0745149e+00
   5.0170000e-01   1.0746331e+00
   5.0180000e-01   1.0747512e+00
   5.0190000e-01   1.0748694e+00
   5.0200000e-01   1.0749874e+00
   5.0210000e-01   1.0751055e+00
   5.0220000e-01   1.0752235e+00
   5.0230000e-01   1.0753415e+00
   5.0240000e-01   1.0754594e+00
   5.0250000e-01   1.0755773e+00
   5.0260000e-01   1.0756952e+00
   5.0270000e-01   1.0758130e+00
   5.0280000e-01   1.0759308e+00
   5.0290000e-01   1.0760485e+00
   5.0300000e-01   1.0761662e+00
   5.0310000e-01   1.0762839e+00
   5.0320000e-01   1.0764015e+00
   5.0330000e-01   1.0765191e+00
   5.0340000e-01   1.0766366e+00
   5.0350000e-01   1.0767542e+00
   5.0360000e-01   1.0768716e+00
   5.0370000e-01   1.0769891e+00
   5.0380000e-01   1.0771065e+00
   5.0390000e-01   1.0772238e+00
   5.0400000e-01   1.0773412e+00
   5.0410000e-01   1.0774584e+00
   5.0420000e-01   1.0775757e+00
   5.0430000e-01   1.0776929e+00
   5.0440000e-01   1.0778101e+00
   5.0450000e-01   1.0779272e+00
   5.0460000e-01   1.0780443e+00
   5.0470000e-01   1.0781613e+00
   5.0480000e-01   1.0782784e+00
   5.0490000e-01   1.0783953e+00
   5.0500000e-01   1.0785123e+00
   5.0510000e-01   1.0786292e+00
   5.0520000e-01   1.0787460e+00
   5.0530000e-01   1.0788629e+00
   5.0540000e-01   1.0789796e+00
   5.0550000e-01   1.0790964e+00
   5.0560000e-01   1.0792131e+00
   5.0570000e-01   1.0793298e+00
   5.0580000e-01   1.0794464e+00
   5.0590000e-01   1.0795630e+00
   5.0600000e-01   1.0796796e+00
   5.0610000e-01   1.0797961e+00
   5.0620000e-01   1.0799126e+00
   5.0630000e-01   1.0800290e+00
   5.0640000e-01   1.0801454e+00
   5.0650000e-01   1.0802618e+00
   5.0660000e-01   1.0803781e+00
   5.0670000e-01   1.0804944e+00
   5.0680000e-01   1.0806106e+00
   5.0690000e-01   1.0807268e+00
   5.0700000e-01   1.0808430e+00
   5.0710000e-01   1.0809592e+00
   5.0720000e-01   1.0810753e+00
   5.0730000e-01   1.0811913e+00
   5.0740000e-01   1.0813073e+00
   5.0750000e-01   1.0814233e+00
   5.0760000e-01   1.0815393e+00
   5.0770000e-01   1.0816552e+00
   5.0780000e-01   1.0817710e+00
   5.0790000e-01   1.0818869e+00
   5.0800000e-01   1.0820027e+00
   5.0810000e-01   1.0821184e+00
   5.0820000e-01   1.0822341e+00
   5.0830000e-01   1.0823498e+00
   5.0840000e-01   1.0824654e+00
   5.0850000e-01   1.0825810e+00
   5.0860000e-01   1.0826966e+00
   5.0870000e-01   1.0828121e+00
   5.0880000e-01   1.0829276e+00
   5.0890000e-01   1.0830430e+00
   5.0900000e-01   1.0831585e+00
   5.0910000e-01   1.0832738e+00
   5.0920000e-01   1.0833892e+00
   5.0930000e-01   1.0835045e+00
   5.0940000e-01   1.0836197e+00
   5.0950000e-01   1.0837349e+00
